,id,text,created_at,author,location
22,1461476460091383814,"We review and discuss Marvel Studio’s latest offereng, Eternals. @Lewbidoo @alexcorrehuh @michellechalm… https://t.co/v9lAXwQrX5",2021-11-18 23:28:35+00:00,Team Lunchbox,
23,1461476340616548357,"“My beautiful, beautiful makkari”#Eternals #Druig https://t.co/5ir3mvMoSy",2021-11-18 23:28:07+00:00,🌻🌸Autumn🐈‍⬛🌹,
24,1461475337083183118,"💫 Don Lee, Gemma Chan e Richard Madden com artes da ilustradora Wooh NaYoung. #Eternals https://t.co/gVNlWVtUQG",2021-11-18 23:24:07+00:00,Avengers Assemble BR,(📩): aassemblebr@outlook.com
25,1461474716133306376,"Harvesting the core was suicide.

Nearly!

#RestoreTheSnyderverse
#Eternals https://t.co/kC3KpTaFau https://t.co/Co7oU92upD",2021-11-18 23:21:39+00:00,Drü - #ReleaseTheAyerCut,Gotham
26,1461474571001999368,Saw #Eternals today. It was meh. And I couldn’t see half the action in the dark coloured scenes. I was legit thinki… https://t.co/DPdWkCffSY,2021-11-18 23:21:05+00:00,Kelly-Anne’s Art :),UK
27,1461474537070071811,"Fave thinker #Druig, Fave fighter #Makkari #Eternals https://t.co/5xRA7P6i1H",2021-11-18 23:20:57+00:00,Victoria,
28,1461474163437277184,Hey yes I’m 6+ weeks late but #Eternals was a complete snooooze. Really hollow and chaotic. Bad.,2021-11-18 23:19:28+00:00,Callum Crumlish,"Essex, UK"
29,1461474011100196864,"Nothing, just showing my favorite eternals. I love them all btw, well except one
Saw the movie twice already, I jus… https://t.co/5PtVIYALfk",2021-11-18 23:18:51+00:00,Louise de Guyenro,
30,1461473879382241285,If you’ve seen #Eternals how would you rank it amongst other MCU movies,2021-11-18 23:18:20+00:00,Bad Disney Advice,River Country
31,1461473627585626115,not my favorite #eternals story but the art slappssssss! looking for a podcast talking about the 2006 eternals run?… https://t.co/llnRM3H5MH,2021-11-18 23:17:20+00:00,The Comically Late Podcast,the comic book multiverse
32,1461473290686541831,@MarvelStudios' #Eternals was aweballs.,2021-11-18 23:16:00+00:00,Carniggus Pro!,Lagos
33,1461472862523609096,"#eternals fans, you can preorder my Druig and Makkari shirts now!! 

https://t.co/7NpzVGj581",2021-11-18 23:14:17+00:00,ely✨,Creekwood 
34,1461472842915233795,Watched #Eternals yesterday and I was like WOW! I didn’t have much expectations https://t.co/yvqXiSggDj,2021-11-18 23:14:13+00:00,MCU Times,USA
35,1461472606465445907,#eternals was alright.. bring on the Spider-Man next month!,2021-11-18 23:13:16+00:00,Paul McDonnell,Plymouth
36,1461471942188412932,"Tinsel &amp; Tine Contributor Enrico Versace: The ETERNALS VS The AVENGERS - Gilgamesh is also strong, but he has to ma… https://t.co/XioRlupPTP",2021-11-18 23:10:38+00:00,Tinsel & Tine,Philadelphia
37,1461471363173072899,Cheering for the #eternals to destroy Earth.,2021-11-18 23:08:20+00:00,Lgma Gaming,Skyrim
38,1461471069139726340,"Check out Harry Styles' new character poster as Eros in Marvel's #Eternals! 

https://t.co/sSEiPxKIlK",2021-11-18 23:07:10+00:00,Just Jared Jr.,
39,1461470334905995276,"Harry in #Eternals really messed my brain up
For a test about mythology today, Eros was on the painting so I wanted… https://t.co/2kO2Q1NiWS",2021-11-18 23:04:15+00:00,Promise1D ᴺᴸᶻᴸᴴ ❄️💨☀️💧,"Prunelli-di-Fiumorbo, France"
40,1461470153749716992,"@IC4TYUNA Apple 
#gfvip #tzvip #rosmello #prelemi #BTS #followtrick #dispatchcouple #bbtvi21 #Dune #AFazenda… https://t.co/gNzt2bjTWs",2021-11-18 23:03:32+00:00,hatake,            정국 지민. she/her!
41,1461469999894347776,Me pretending to be Thena after watching #Eternals 😂 https://t.co/tLeuHEerta,2021-11-18 23:02:55+00:00,Eternal Jolie 🔥,The Netherlands
42,1461469452071890944,#eternals tomorrow!!!!!,2021-11-18 23:00:44+00:00,George Machin,"Wellington, New Zealand"
43,1461468868325560329,Phenomenal 👏 #Eternals https://t.co/KclDlBYMXP,2021-11-18 22:58:25+00:00,SeaWAW.,Asylum
44,1461468330028531719,#Eternals Gemma Chan was very pretty https://t.co/FYyqzcVX9p,2021-11-18 22:56:17+00:00,Saint Glow,"Los Angeles, CA"
45,1461468147987398666,"Throughly enjoyed #Eternals. Smart, funny, character driven with wonderful representation. Chloé Zhao keeps an assu… https://t.co/4dA1K3PIkT",2021-11-18 22:55:33+00:00,ProductionHiveUK,UK
46,1461467517948510208,@DiscussingFilm #Eternals is the best #Marvel movie ever.,2021-11-18 22:53:03+00:00,Not Home Studios,
47,1461467422695821327,"Spoiler #Eternals

I really explained the myth about Icarus before watching the Eternal,
I did not expect #Ikaris t… https://t.co/geFYmJBiyb",2021-11-18 22:52:40+00:00,Et,
48,1461467270790582278,@THR Can't wait for #Eternals 2,2021-11-18 22:52:04+00:00,Eddie,"Los Angeles, Ca"
49,1461467210581487625,OMG I TOTALLY FORGOT TO TELL NO ONE WHO CARES THAT I SAW #ETERNALS TONIGHT!!!,2021-11-18 22:51:50+00:00,series.hellwatcher,
50,1461467202478125058,"I fell in love with the villain 🙄
IT ALWAYS HAPPENS, what’s wrong with me? 😩 I need therapy… #Eternals",2021-11-18 22:51:48+00:00,Sonia Arri,Colombia
51,1461466524867346440,"@/MarvelStudios Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, th… https://t.co/J0crCHxvY3",2021-11-18 22:49:06+00:00,1D UPDATES,Worldwide 🌎 | Turn Notifs On
52,1461466483247230978,I’m not into the Harry Styles grew up with Thanos story. It doesn’t sound believable. Thanos would have become anno… https://t.co/IB25PcOUsZ,2021-11-18 22:48:56+00:00,𝕿𝖗𝖆𝖟𝖞,Gotham 
53,1461466285603266563,"ladies and gentleman .. ✨ h i m ✨ @BarryKeoghan #barrykeoghan #Eternals #Druig #MarvelStudios i made this y’all, on… https://t.co/BjvB3NDsai",2021-11-18 22:48:09+00:00,M,ғᴀɴᴛᴀsʏᴡʀʟᴅ♥
54,1461466228267044865,"I had such a blast talking to @EthanSimmie about #Eternals. A film that has so much to say, so much to engage with,… https://t.co/0VhJ2q5D8v",2021-11-18 22:47:56+00:00,Alden on Ahch-To Radio 🎙,"Florida, USA"
55,1461465664116469768,"It’s Starfox!
Repost from @heroichollywood
•
#HarryStyles joins the MCU as #Eros AKA #StarFox the brother of Thanos… https://t.co/UQSXu9LdBy",2021-11-18 22:45:41+00:00,TheHipsterZOMBIEJointExp,
56,1461465638938066946,flopped on tiktok so I’m leaving it here 🤲🏿 #Eternals https://t.co/43ru9g6ULe,2021-11-18 22:45:35+00:00,blvnklust,they/them
57,1461465138792382468,The final episode focuses on the final battle and conclusion of the film. This has been my thought exercise on… https://t.co/PsCZbBpLCQ,2021-11-18 22:43:36+00:00,Norman Felker,
58,1461465114998157316,Anyone who listens to our podcast will find out that I was disappointed by #Eternals. I can’t help but think it cou… https://t.co/RZsI9ghvso,2021-11-18 22:43:30+00:00,Norman Felker,
59,1461464862815625218,"Like I wrote in my review,

""It’s a bad sign when the top reason for MCU fans to see your new movie is a mid-credit… https://t.co/gRtlWmUoKw",2021-11-18 22:42:30+00:00,Peter Pischke-Friendly Neighborhood Journo,Kamurocho
60,1461464504814952458,"Question about the final post-credits scene after #Eternals:

What's it hinting at? Captain Britain?",2021-11-18 22:41:05+00:00,Daryl Millar,"Suffolk, UK"
61,1461464304855695367,"Celebrating L'Art &amp; La Matière alongside the Guerlain family, Guerlain Muse &amp; #WomenForBees Godmother… https://t.co/Y9PE9YQnBE",2021-11-18 22:40:17+00:00,.Judy.,
62,1461464187184443395,They made @Harry_Styles an #Eternals Poster now that it’s been out for a bit and people know he’s in the end credit… https://t.co/PQhIEjZX6a,2021-11-18 22:39:49+00:00,Moustafa Elhadary,
63,1461464174391877632,Harry Styles gets his own poster for his role as Eros in #Eternals https://t.co/NEXf2Mb3EX https://t.co/DAFykoPQG5,2021-11-18 22:39:46+00:00,The Hollywood Reporter,"Hollywood, CA"
64,1461463744735854592,"#hasbro #eternals #thena #actionfigures #toyphotography #target Disney buy 2 get 1 free

#indie #cosplay #cosplayer… https://t.co/EBUOy4ZH2C",2021-11-18 22:38:04+00:00,omidokasuo,
65,1461463476979781641,#Eternals is the most popular movie on our site for the second consecutive week. https://t.co/8R9CJ1mAR8,2021-11-18 22:37:00+00:00,Rotten Tomatoes,Los Angeles
66,1461462853282578435,"parents 
#eternals https://t.co/snti6JdPLp",2021-11-18 22:34:31+00:00,marti ϟ४ | deancas,Jotunheim
67,1461462833229701123,Tune in Thursday! #eternals #MCU #datenight #RedTaylorsVersion https://t.co/WpqXogiMJ2,2021-11-18 22:34:26+00:00,MCU Times,USA
68,1461462499983863814,"Dark Way Home.

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/GWgUkiAabG",2021-11-18 22:33:07+00:00,Marvel Memes,Asgard
69,1461462480916414472,"Queen Medusa drops into Action #INHUMANSday December 4th @Marvel @MarvelStudios @Kevfeige
@Disney @disneyplus… https://t.co/60CD1Jqcxz",2021-11-18 22:33:02+00:00,DeadpoolisBack 3.0,probably in space or something
70,1461461907416702978,Get yourself a best friend like @nitin_suriacant ❤️‍🔥 #Eternals last movie date till next year🥺 https://t.co/aqJ8HqgPY9,2021-11-18 22:30:46+00:00,JayeshM,LDN
71,1461461839414538249,"Minor #Eternals spoilers ahead!
https://t.co/kLRjbmt1KE",2021-11-18 22:30:29+00:00,Marvel vs. DC,
72,1461461727606882314,Did I just order the #Eternals Urban Decay palette? Yes. https://t.co/u4RU5XAzFw,2021-11-18 22:30:03+00:00,NotTheOnlyOne,Miami 🌴☔️🔥
73,1461460868693217288,THREAD: Mochilas de #Eternals https://t.co/LNyDYJzhZ8,2021-11-18 22:26:38+00:00,ETERNALS BRASIL | HOJE,
74,1461460779605979144,"Ikaris - the boy who flew too close to the Sun
#Eternals https://t.co/rV6wm1aGvt",2021-11-18 22:26:17+00:00,be gay 👏 practice necromancy 🙏,United States
75,1461460722114781193,"Superconnectivity Episode #367 https://t.co/ZKO1sjJRlL @Nightwingpdp and @CharlieEsser discuss #Eternals , #Thanos… https://t.co/QcFUK2i9z0",2021-11-18 22:26:03+00:00,Superconnectivity,Capes and Lunatics Podcast
76,1461460664082382853,Just bought my ticket for #Eternals on Saturday. https://t.co/B7u0V3XjWg,2021-11-18 22:25:49+00:00,Dome W. 🏳️‍🌈,"Frankfurt am Main, Deutschland"
77,1461460230630432778,Tonight’s viewing was the #Eternals https://t.co/gnpNYyJP86,2021-11-18 22:24:06+00:00,Movie Man,
78,1461460010978975745,"#Eternals was different from what we’ve seen yes, but it’s a new phase, do y’all seriously expect they keep doing t… https://t.co/QvvuxtmRxV",2021-11-18 22:23:13+00:00,Sonia Arri,Colombia
79,1461459924957941765,".@Superconnectpod Episode #367 https://t.co/EZ9dDo7485 @CharlieEsser and I discuss #Eternals , #Thanos and much MOR… https://t.co/dVnBBHtkOp",2021-11-18 22:22:53+00:00,Phil Perich,"Pittsburgh, PA"
80,1461459906276601862,"Eternals was WAAAAY too long. You could have told that story in half the time. 
My least favourite MCU film by far. #Eternals",2021-11-18 22:22:48+00:00,Eurisko,
81,1461459378234703872,Just saw #Eternals and I was trying real hard to find flaws in it since “people” hated it so much and BITCH! It was… https://t.co/MOsxZGsChp,2021-11-18 22:20:43+00:00,Sonia Arri,Colombia
82,1461458975875117060,The more I think about it the more I realise #eternals and #StevenUniverse are the same thing in different fonts.,2021-11-18 22:19:07+00:00,Mayam 👑🌻✨,Space
83,1461458843712593927,finally reading this piece from @katxmoon on #Eternals and it's soo insightful! i also just really adore #Makkari l… https://t.co/ij172F7om1,2021-11-18 22:18:35+00:00,chyenne tatum ✧,"Chicago, IL"
84,1461458755900649476,"Here’s my review of #Eternals The first half of the movie was kinda slow, seco https://t.co/5Wgxv84jPQ",2021-11-18 22:18:14+00:00,MCU Times,USA
85,1461458703631233025,Today In RTA [Marvel Strike Force] 11/17 - MSF https://t.co/WIwrSqAo0t via @YouTube #razeenergy​ #ReppSports​… https://t.co/NPaW4iBdzZ,2021-11-18 22:18:02+00:00,Justice Three Gaming,"Tampa, FL United States"
86,1461458692302426113,I’m watching #Eternals https://t.co/JHNJTb9FyA,2021-11-18 22:17:59+00:00,🍁 Zach Sally 🍁,"Minneapolis, MN"
87,1461457077600198661,Some thoughts on #Eternals (including spoilers):,2021-11-18 22:11:34+00:00,Daryl Millar,"Suffolk, UK"
88,1461456894460153859,"Seeing #dune the same week as #Eternals makes you realise how good #denisvilleneuve is as a director, and how under… https://t.co/nWERxs3Dfy",2021-11-18 22:10:50+00:00,Gareth Davey,Swansea
89,1461455679001092100,"Please go see the #Eternals I highly recommend it! 
It is better than what the critics say
#MarvelStudios #Marvel https://t.co/6kTlZHxIt0",2021-11-18 22:06:01+00:00,Mr.Manifesto,England
90,1461455259780321281,"#MarvelStudios officially RELEASES #Eternals poster for #HarryStyles' Eros character; See
https://t.co/OXqv3tl3xG",2021-11-18 22:04:21+00:00,Pinkvilla,"Mumbai, India"
91,1461455150581698562,"Loved Eternals, but I guess I was always going to… don’t believe the haters - it’s a film ahead of it’s time 😜 #Eternals",2021-11-18 22:03:55+00:00,Mouth,"London, England"
92,1461454892250243074,Namor looking at a giant damn Celestial in his ocean like: #Eternals https://t.co/770PpPOJF4,2021-11-18 22:02:53+00:00,єℓ мι∂ωιиgσ,
93,1461454748717133827,"#Eternals  spoilers
-
-
and when i get to see the hd version of this scene again &gt;&gt;&gt; https://t.co/6qODItCmCc",2021-11-18 22:02:19+00:00,kea | ⊗ ⎊ | eternals era,{she/her} | 18 | black 
94,1461454574645039105,"Ikaris
""It's The Only Path I Know.""

Learn to Draw Ikaris from The Eternals
https://t.co/ueGlCF1fBT

#marvel… https://t.co/m6pWi3VwOT",2021-11-18 22:01:37+00:00,✏️NIL-Tech Art Tools & Feature,New York
95,1461454458999623682,"This livestreaming event starts Thursday, November 18th (11/18) at 7pm Pacific / 9pm Central / 10pm Eastern.… https://t.co/hS8okcZ4N6",2021-11-18 22:01:10+00:00,The Christian Comic Arts Society,
96,1461454161111830554,I absolutely loved #Eternals . I’m so happy with the direction they’re going in. https://t.co/38XDLmHMX1,2021-11-18 21:59:59+00:00,MCU Times,USA
97,1461454113607237633,"Alright y'all, you heard us talk about it on our podcast this week...Now, is Y'ALL's chance to tell us who you thin… https://t.co/Db22Oyvbl4",2021-11-18 21:59:47+00:00,Friggin' Nerds Media,Avengers Campus 
98,1461454064416399360,"Stream #SpotifyLyrics
#Spotify
#Eternals
#uominiedonne
#Amicispoiler
#Amici21 #RedTaylorsVersion #gfvip… https://t.co/CBlOlwv3mU",2021-11-18 21:59:36+00:00,"Cal 200 w Vani, Mikey Day",Heart Eyes Only 4 Tyler Joseph
99,1461453839182307335,Eternals - awesome movie! Recommend. #Eternals,2021-11-18 21:58:42+00:00,👨‍🏫 Mr Chalk,"Hat Yai, Thailand"
100,1461453671032578053,Today I saw #Eternals and I loved it. For me #Marvel does not disappoint even in its most different film. It is ver… https://t.co/Bw9FC1yyiy,2021-11-18 21:58:02+00:00,.Judy.,
101,1461453596411629568,"Eternals grossed $1.61M on Wednesday (from 4,090 locations).  Total gross stands at $123.61M.

#Eternals… https://t.co/63F6MhgKZh",2021-11-18 21:57:44+00:00,BoxOfficeReport.com,"California, USA"
102,1461453574353866752,CELESTIAL? watch #eternals in theaters now!,2021-11-18 21:57:39+00:00,jamal 🍂,he/him 18 black
103,1461453357026091011,"@Jikkthsoul whatsapp.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/GlkFhjDrGx",2021-11-18 21:56:47+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
104,1461453318526418944,"✨ new patreon episode of the pod ✨

Alden Diaz of @AhchToRadio joined me to take a deep dive look at #Eternals  and… https://t.co/ZG8uAxIEve",2021-11-18 21:56:38+00:00,15 Minutes of Marvel,Portland
105,1461453184220733442,"#Eternals crossed $300 Million mark Globally this Wednesday $123.6M  Domestically
$176.4M Overseas

 Korea  $22.9M… https://t.co/O45RXw7i03",2021-11-18 21:56:06+00:00,.Judy.,
106,1461453004050075648,"#Eternals Spoilers
Now that the offical accounts aren’t hiding it

I say this as both a Marvel &amp; Harry Styles fan:… https://t.co/Z7zRypvJVt",2021-11-18 21:55:23+00:00,Kat Mullen,"Melbourne, Victoria"
107,1461452757156646920,this laser eye folk is deffo CAP. he’s lying about something! #Eternals,2021-11-18 21:54:24+00:00,🖤,where the money resides.
108,1461452706380500998,We should talk about this more #Eternals https://t.co/C1jQR2rPMl,2021-11-18 21:54:12+00:00,nic :),watching tv shows 
109,1461452449517084676,@MrsAnneTwist So proud to see @HarryStyles 🟢 on the big screen #Eternals #MCU #Eros,2021-11-18 21:53:11+00:00,Jo-Anne Daigle,"QC, Canada"
110,1461451637248204800,"EXCLUSIVE Marvel Preview: Symbiote Spider-Man Crossroads #5 - KARNILLA RULES! Featuring #SpiderMan, #Eternals,… https://t.co/LtFxABmtBb",2021-11-18 21:49:57+00:00,AIPT,"Boston, MA"
111,1461451394313973762,Just watched #Eternals. I really don't know what to say. https://t.co/xSSlh2bxEc,2021-11-18 21:48:59+00:00,Suad Ashimi,Nigeria/UAE/Qatar 
112,1461450569357402113,"If this makes one person laugh besides me, I will consider it a success. #Eternals #Ikaris https://t.co/OPjjFJSEaB",2021-11-18 21:45:42+00:00,Cailín Kelly 🌻,she/they
113,1461450074639249412,"I thought he’s Dylan O’Brien 💀💀

#Eternals https://t.co/9y624LjR1r",2021-11-18 21:43:44+00:00,Wendy,Egypt
114,1461449940505403396,"@thisdracarys lane.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/874jLVwqPq",2021-11-18 21:43:12+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
115,1461449448765145093,kinda got bored and can’t find any audios so rn my default is watching videos of angelina jolie #thena #eternals https://t.co/nDUF66a172,2021-11-18 21:41:15+00:00,h for how long until xmas? 🎄 🎁,she/her • black • 22
116,1461449068991979526,"Here’s a taste of our review for Marvel’s #Eternals , we also did a review for # https://t.co/fqAzsJr4rV",2021-11-18 21:39:45+00:00,MCU Times,USA
117,1461448901018501127,I'm still thinking about how Chloé recreated the Ishtar Gate and the Hanging Gardens I was enchanted by the magnifi… https://t.co/kTwODTOrsy,2021-11-18 21:39:05+00:00,.Judy.,
118,1461448875768696832,Ep 201! This week we review #Eternals  &amp; recap all the #Marvel &amp; #StarWars news from #DisneyPlusDay ! All the… https://t.co/iu6srBhhlX,2021-11-18 21:38:59+00:00,The Amazing Nerd Show,"Chicago, IL"
119,1461448811289665538,"#AngelinaJolie #thena #eternals 
-just some random tags- 
#Multiverse #KateBishop #PizzaDog #NoWayHome… https://t.co/WTloEvMRAy",2021-11-18 21:38:43+00:00,📁 @_agentofcha0s,
120,1461448318060531720,"Meet the royal prince of Titan, brother of #Thanos,  cousin of #Thena,  the rogue of hearts, destroyer of Black Rog… https://t.co/jDouCJiiAR",2021-11-18 21:36:46+00:00,.Judy.,
121,1461447768044621828,"You can catch today's Story x Story #podcast online now!

Nigel and @Tazziii chatted with @megacitycomics, @battou,… https://t.co/ph8Aak6Ln4",2021-11-18 21:34:34+00:00,mayamada ⏩ Thought Bubble Nov 13-14,London
122,1461447326434742274,"Kevin Feige reacting to the Brazilian version of No Way Home trailer.

#MCU #Avengers #Marvel #Loki #Multiverse… https://t.co/E3tFqpL0s5",2021-11-18 21:32:49+00:00,Marvel Memes,Asgard
123,1461447241567281152,"Seen #Eternals, truly spectacular. I went back to the cinema after seeing Dark Phoenix as my last movie and it was… https://t.co/M3X8HBObGe",2021-11-18 21:32:29+00:00,.Judy.,
124,1461447147442905090,"Now that things at home have settled, I'm headed back to the cinema tomorrow, finally seeing #Eternals then on Mond… https://t.co/kLL8X1HG5C",2021-11-18 21:32:06+00:00,Michelle Benson,"Glasgow, Scotland"
125,1461446144811159554,"#THENA; Bad Girl
.
.
[#Eternos #Eternals thena edit thena fancam angelina jolie] https://t.co/B5etUoQE6t",2021-11-18 21:28:07+00:00,Jᴜʟɪᴀ Qᴜɪɴᴢᴇʟ ⴵ,
126,1461445512033357828,"Crossing the streams! 

#MarvelLegends Kingo (Eternals) 

#Kingo #Marvel #MCU #Eternals #TheEternals #HasbroToyPic… https://t.co/UlgwiOKINs",2021-11-18 21:25:37+00:00,Cool Toys UK,United Kingdom
127,1461445218801172483,#Eternals was pretty great. Definitely not like the usual Marvel formula though so I can understand why it's divisi… https://t.co/ovrxA0rs8W,2021-11-18 21:24:27+00:00,Luke J Wilson,"Doncaster, United Kingdom"
128,1461445053167984642,"#Eternals: *Leaves*

Namor &amp; Atlanteans:  https://t.co/wxk0z4lJG1",2021-11-18 21:23:47+00:00,Dog Report Item: TASK the Ol’ Nerdy Bastard,I Don’t Belong Here…
129,1461444936281243656,#Thena cousin of Thanos and Eros brother of Thanos. Let's talk about the genetics of that family😍 #Eternals… https://t.co/fEoYVB2EJV,2021-11-18 21:23:19+00:00,.Judy.,
130,1461444168388022275,Take a look at #SalmaHayek's #Ajak movie costume from #MarvelStudios #Eternals on display https://t.co/FYfkpkahJo https://t.co/dA0EecZ8BM,2021-11-18 21:20:16+00:00,Costumes and Props,"Los Angeles, California"
131,1461443982236467206,"@nikifedido somos moots

#gfvip #halloween2021  #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21… https://t.co/opuVoVUmhd",2021-11-18 21:19:32+00:00,heney,"je veux que tu sois mon éternel garçon, que tu restes à mes côtés parce que tu es tout le plus précieux que j'ai, 𝗷𝗮𝘆𝘄𝗼𝗻"
132,1461443847725232137,"This month in #comicbook history: November 1960 saw the birth of Neil Gaiman, British #comics author best known for… https://t.co/GVsXHOPpBK",2021-11-18 21:19:00+00:00,The Last Comic Shop,
133,1461443811763183619,"No wonder Thanos was so bitter, he has a brother who's literally perfect. Genetics did not favor him, I'm afraid. 🤣… https://t.co/XQ8odDlUGf",2021-11-18 21:18:51+00:00,MissPirateO'Connell,Somewhere
134,1461443504131870720,Who would win? #eternals,2021-11-18 21:17:38+00:00,victor ⌨️,"San Diego, CA"
135,1461443453108297738,#Eternals's cinematography https://t.co/fq7VVv8ja4,2021-11-18 21:17:26+00:00,eternals comfort,Domo
136,1461443399697920000,🤩🤩🤩 can’t wait to see @Harry_Styles in more @MarvelStudios films! #Eros #Eternals https://t.co/k7O53ffcqJ,2021-11-18 21:17:13+00:00,Rob,"Phoenix, AZ"
